B:Ln
47.225:9.672
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100619:1300,13.72,96.91,233.0,0.0,233.0,352.65,2.2,348.0,94968.0
20100619:1400,13.31,96.04,147.0,0.0,147.0,355.75,2.32,351.0,94965.0
20100619:1500,12.64,97.21,102.0,0.0,102.0,355.07,2.16,351.0,94968.0
20100619:1600,11.97,98.38,48.0,0.0,48.0,354.38,2.0,351.0,94971.0
20100619:1700,11.31,99.55,31.0,0.0,31.0,353.7,1.85,351.0,94974.0
20100619:1800,10.91,99.37,15.0,0.0,15.0,351.92,1.83,351.0,95012.0
20100619:1900,10.51,99.19,0.0,0.0,0.0,350.13,1.82,351.0,95050.0
20100619:2000,10.12,99.01,0.0,-0.0,0.0,348.35,1.81,352.0,95088.0
20100619:2100,9.86,98.89,0.0,-0.0,0.0,344.55,1.84,353.0,95075.0
20100619:2200,9.59,98.76,0.0,-0.0,0.0,340.75,1.87,354.0,95062.0
20100619:2300,9.33,98.64,0.0,-0.0,0.0,336.95,1.9,355.0,95050.0
20100620:0000,8.95,98.89,0.0,-0.0,0.0,340.07,2.04,359.0,95075.0
20100620:0100,8.57,99.13,0.0,-0.0,0.0,343.18,2.17,3.0,95100.0
20100620:0200,8.19,99.38,0.0,-0.0,0.0,346.3,2.3,7.0,95125.0
20100620:0300,8.48,98.93,0.0,-0.0,0.0,341.67,2.45,8.0,95138.0
20100620:0400,8.77,98.47,5.0,0.0,5.0,337.03,2.59,9.0,95150.0
20100620:0500,9.07,98.02,18.0,0.0,18.0,332.4,2.73,10.0,95163.0
20100620:0600,9.61,95.73,34.0,0.0,34.0,331.88,2.86,12.0,95166.0
20100620:0700,10.16,93.44,78.0,0.0,78.0,331.37,3.0,14.0,95169.0
20100620:0800,10.7,91.15,115.0,0.0,115.0,330.85,3.13,16.0,95172.0
20100620:0900,10.75,86.67,148.0,0.0,148.0,332.13,3.28,16.0,95176.0
20100620:1000,10.79,82.2,182.0,0.0,182.0,333.42,3.43,16.0,95179.0
20100620:1100,10.84,77.72,291.0,0.0,291.0,334.7,3.59,16.0,95182.0
20100620:1200,11.47,73.7,215.0,0.0,215.0,331.68,3.4,15.0,95251.0
20100620:1300,12.1,69.69,135.0,0.0,135.0,328.67,3.21,15.0,95320.0
20100620:1400,12.73,65.67,144.0,0.0,144.0,325.65,3.02,14.0,95389.0
20100620:1500,12.02,68.49,132.0,0.0,132.0,324.1,2.86,12.0,95437.0
20100620:1600,11.31,71.3,101.0,0.0,101.0,322.55,2.71,10.0,95484.0
20100620:1700,10.6,74.12,50.0,0.0,50.0,321.0,2.55,8.0,95531.0
20100620:1800,10.32,76.79,27.0,0.0,27.0,319.93,2.18,8.0,95587.0
20100620:1900,10.04,79.45,0.0,0.0,0.0,318.87,1.82,7.0,95644.0
20100620:2000,9.76,82.12,0.0,-0.0,0.0,317.8,1.45,6.0,95701.0
20100620:2100,9.67,83.66,0.0,-0.0,0.0,317.28,1.73,5.0,95723.0
20100620:2200,9.57,85.21,0.0,-0.0,0.0,316.77,2.01,4.0,95745.0
20100620:2300,9.48,86.75,0.0,-0.0,0.0,316.25,2.29,3.0,95767.0
20100621:0000,9.1,90.98,0.0,-0.0,0.0,316.48,2.2,4.0,95795.0
20100621:0100,8.72,95.22,0.0,-0.0,0.0,316.72,2.11,4.0,95823.0
20100621:0200,8.33,99.45,0.0,-0.0,0.0,316.95,2.03,4.0,95852.0
20100621:0300,8.75,97.64,0.0,-0.0,0.0,314.48,1.93,6.0,95877.0
20100621:0400,9.17,95.82,6.0,0.0,6.0,312.02,1.83,9.0,95902.0
20100621:0500,9.59,94.01,24.0,0.0,24.0,309.55,1.72,11.0,95927.0
20100621:0600,10.63,89.23,55.0,0.0,55.0,310.93,2.14,12.0,95911.0
20100621:0700,11.67,84.45,82.0,0.0,82.0,312.32,2.55,12.0,95896.0
20100621:0800,12.71,79.67,76.0,0.0,76.0,313.7,2.97,13.0,95880.0
20100621:0900,13.58,74.8,116.0,0.0,116.0,312.95,3.08,12.0,95848.0
20100621:1000,14.44,69.94,109.0,0.0,109.0,312.2,3.19,12.0,95817.0
20100621:1100,15.31,65.07,103.0,0.0,103.0,311.45,3.3,11.0,95786.0
20100621:1200,15.49,63.66,99.0,0.0,99.0,318.95,3.22,10.0,95817.0
20100621:1300,15.67,62.24,87.0,0.0,87.0,326.45,3.14,10.0,95848.0
20100621:1400,15.85,60.83,101.0,0.0,101.0,333.95,3.06,9.0,95880.0
20100621:1500,15.12,63.43,104.0,0.0,104.0,332.63,2.77,7.0,95921.0
20100621:1600,14.39,66.04,82.0,0.0,82.0,331.32,2.47,5.0,95962.0
20100621:1700,13.67,68.64,74.0,0.0,74.0,330.0,2.18,3.0,96002.0
20100621:1800,12.96,72.66,35.0,0.0,35.0,324.98,1.94,5.0,96084.0
20100621:1900,12.25,76.67,0.0,0.0,0.0,319.97,1.7,6.0,96166.0
20100621:2000,11.54,80.69,0.0,-0.0,0.0,314.95,1.46,7.0,96248.0
20100621:2100,11.07,83.85,0.0,-0.0,0.0,307.13,1.47,6.0,96263.0
20100621:2200,10.6,87.0,0.0,-0.0,0.0,299.32,1.47,6.0,96279.0
20100621:2300,10.13,90.16,0.0,-0.0,0.0,291.5,1.48,5.0,96295.0
20100622:0000,9.47,93.32,0.0,-0.0,0.0,289.28,1.05,7.0,96317.0
20100622:0100,8.81,96.47,0.0,-0.0,0.0,287.07,0.63,9.0,96339.0
20100622:0200,8.14,99.63,0.0,-0.0,0.0,284.85,0.21,11.0,96361.0
20100622:0300,9.11,96.06,0.0,-0.0,0.0,283.57,0.45,15.0,96380.0
20100622:0400,10.07,92.5,9.0,0.0,9.0,282.28,0.69,19.0,96399.0
20100622:0500,11.04,88.93,38.0,0.0,38.0,281.0,0.92,23.0,96417.0
20100622:0600,12.69,80.59,85.0,0.0,85.0,285.73,1.33,22.0,96355.0
20100622:0700,14.34,72.26,165.0,0.0,165.0,290.47,1.74,21.0,96292.0
20100622:0800,15.99,63.92,296.0,15.53,285.0,295.2,2.15,21.0,96229.0
20100622:0900,16.77,59.86,236.0,0.0,236.0,299.47,2.37,16.0,96188.0
20100622:1000,17.54,55.79,137.0,0.0,137.0,303.73,2.58,11.0,96147.0
20100622:1100,18.32,51.73,209.0,0.0,209.0,308.0,2.8,7.0,96106.0
20100622:1200,18.27,51.64,137.0,0.0,137.0,318.63,2.9,12.0,96135.0
20100622:1300,18.22,51.56,119.0,0.0,119.0,329.27,3.0,17.0,96163.0
20100622:1400,18.17,51.47,108.0,0.0,108.0,339.9,3.1,22.0,96191.0
20100622:1500,17.62,54.21,129.0,0.0,129.0,341.12,2.61,19.0,96210.0
20100622:1600,17.08,56.95,101.0,0.0,101.0,342.33,2.11,17.0,96229.0
20100622:1700,16.54,59.69,83.0,0.0,83.0,343.55,1.61,14.0,96248.0
20100622:1800,15.57,65.36,46.0,6.12,45.0,338.7,1.15,15.0,96314.0
20100622:1900,14.6,71.03,0.0,0.0,0.0,333.85,0.69,15.0,96380.0
20100622:2000,13.63,76.7,0.0,-0.0,0.0,329.0,0.23,16.0,96446.0
20100622:2100,13.2,80.77,0.0,-0.0,0.0,323.47,0.34,18.0,96449.0
20100622:2200,12.78,84.85,0.0,-0.0,0.0,317.93,0.45,21.0,96452.0
20100622:2300,12.35,88.92,0.0,-0.0,0.0,312.4,0.55,23.0,96455.0
20100623:0000,11.68,90.82,0.0,-0.0,0.0,307.23,0.86,27.0,96452.0
20100623:0100,11.0,92.73,0.0,-0.0,0.0,302.07,1.17,31.0,96449.0
20100623:0200,10.32,94.63,0.0,-0.0,0.0,296.9,1.48,35.0,96446.0
20100623:0300,11.22,91.25,0.0,-0.0,0.0,300.45,1.13,39.0,96455.0
20100623:0400,12.12,87.87,32.0,0.0,32.0,304.0,0.79,44.0,96465.0
20100623:0500,13.02,84.49,205.0,496.66,77.0,307.55,0.44,48.0,96474.0
20100623:0600,14.79,74.72,378.0,657.27,102.0,311.05,0.86,79.0,96408.0
20100623:0700,16.57,64.95,547.0,734.23,126.0,314.55,1.29,109.0,96342.0
20100623:0800,18.34,55.18,677.0,707.95,176.0,318.05,1.71,140.0,96276.0
20100623:0900,18.98,51.39,733.0,554.31,282.0,322.23,1.98,80.0,96229.0
20100623:1000,19.61,47.59,742.0,418.54,372.0,326.42,2.25,20.0,96182.0
20100623:1100,20.25,43.8,735.0,352.28,413.0,330.6,2.52,320.0,96135.0
20100623:1200,20.62,43.91,631.0,204.06,447.0,334.9,2.91,338.0,96112.0
20100623:1300,20.99,44.02,573.0,180.47,420.0,339.2,3.3,355.0,96090.0
20100623:1400,21.36,44.13,464.0,124.34,370.0,343.5,3.68,13.0,96068.0
20100623:1500,20.81,47.51,380.0,121.73,303.0,342.9,2.93,6.0,96075.0
20100623:1600,20.26,50.88,189.0,14.41,182.0,342.3,2.17,359.0,96081.0
20100623:1700,19.72,54.26,97.0,3.07,96.0,341.7,1.42,352.0,96087.0
20100623:1800,18.94,61.18,51.0,12.21,49.0,331.7,1.25,354.0,96131.0
20100623:1900,18.17,68.11,0.0,0.0,0.0,321.7,1.08,356.0,96175.0
20100623:2000,17.4,75.03,0.0,-0.0,0.0,311.7,0.91,357.0,96219.0
20100623:2100,16.62,76.05,0.0,-0.0,0.0,310.02,0.79,6.0,96216.0
20100623:2200,15.84,77.06,0.0,-0.0,0.0,308.33,0.66,14.0,96213.0
20100623:2300,15.06,78.08,0.0,-0.0,0.0,306.65,0.54,22.0,96210.0
20100624:0000,14.16,82.2,0.0,-0.0,0.0,306.4,0.69,28.0,96188.0
20100624:0100,13.26,86.31,0.0,-0.0,0.0,306.15,0.85,34.0,96166.0
20100624:0200,12.35,90.43,0.0,-0.0,0.0,305.9,1.01,40.0,96144.0
20100624:0300,13.33,87.69,0.0,-0.0,0.0,307.3,0.91,43.0,96157.0
20100624:0400,14.3,84.94,33.0,0.0,33.0,308.7,0.81,47.0,96169.0
20100624:0500,15.28,82.2,205.0,505.91,75.0,310.1,0.72,51.0,96182.0
20100624:0600,17.13,73.3,371.0,620.24,111.0,317.13,1.06,11.0,96153.0
20100624:0700,18.98,64.4,543.0,721.11,130.0,324.17,1.4,330.0,96125.0
20100624:0800,20.83,55.5,707.0,825.89,123.0,331.2,1.74,290.0,96097.0
20100624:0900,21.3,51.4,810.0,788.25,169.0,337.18,2.13,298.0,96056.0
20100624:1000,21.76,47.29,882.0,778.52,194.0,343.17,2.53,305.0,96015.0
20100624:1100,22.23,43.19,923.0,803.14,189.0,349.15,2.92,313.0,95974.0
20100624:1200,22.51,42.72,898.0,768.55,205.0,349.32,2.98,320.0,95952.0
20100624:1300,22.79,42.26,846.0,783.1,182.0,349.48,3.04,327.0,95930.0
20100624:1400,23.08,41.79,631.0,428.44,307.0,349.65,3.1,335.0,95908.0
20100624:1500,22.41,45.75,590.0,665.22,169.0,345.68,2.53,338.0,95914.0
20100624:1600,21.74,49.72,396.0,446.25,179.0,341.72,1.96,341.0,95921.0
20100624:1700,21.07,53.68,248.0,395.21,119.0,337.75,1.39,344.0,95927.0
20100624:1800,19.97,61.24,105.0,280.18,59.0,330.87,1.15,350.0,95974.0
20100624:1900,18.88,68.8,0.0,0.0,0.0,323.98,0.91,356.0,96021.0
20100624:2000,17.79,76.36,0.0,-0.0,0.0,317.1,0.66,2.0,96068.0
20100624:2100,17.3,75.12,0.0,-0.0,0.0,314.45,0.69,6.0,96056.0
20100624:2200,16.81,73.89,0.0,-0.0,0.0,311.8,0.73,10.0,96043.0
20100624:2300,16.32,72.65,0.0,-0.0,0.0,309.15,0.76,14.0,96031.0
20100625:0000,15.42,77.77,0.0,-0.0,0.0,309.93,0.8,21.0,96015.0
20100625:0100,14.52,82.9,0.0,-0.0,0.0,310.72,0.85,28.0,95999.0
20100625:0200,13.62,88.02,0.0,-0.0,0.0,311.5,0.9,35.0,95984.0
20100625:0300,14.59,86.04,0.0,-0.0,0.0,312.4,1.01,38.0,95977.0
20100625:0400,15.55,84.05,32.0,0.0,32.0,313.3,1.13,42.0,95971.0
20100625:0500,16.52,82.07,206.0,515.37,74.0,314.2,1.24,45.0,95965.0
20100625:0600,18.29,70.79,389.0,731.37,83.0,320.32,1.33,24.0,95936.0
20100625:0700,20.05,59.52,557.0,790.2,105.0,326.43,1.43,3.0,95908.0
20100625:0800,21.82,48.24,722.0,887.47,95.0,332.55,1.52,341.0,95880.0
20100625:0900,22.34,45.23,850.0,931.46,93.0,337.23,1.87,338.0,95842.0
20100625:1000,22.85,42.23,927.0,923.72,111.0,341.92,2.23,335.0,95804.0
20100625:1100,23.37,39.22,979.0,986.07,78.0,346.6,2.58,333.0,95767.0
20100625:1200,23.59,38.75,949.0,929.4,111.0,348.17,2.76,338.0,95732.0
20100625:1300,23.81,38.29,860.0,830.19,156.0,349.73,2.95,343.0,95698.0
20100625:1400,24.03,37.82,686.0,576.4,250.0,351.3,3.13,348.0,95663.0
20100625:1500,23.35,41.55,563.0,565.43,205.0,348.93,2.62,349.0,95682.0
20100625:1600,22.67,45.29,401.0,466.52,174.0,346.57,2.11,351.0,95701.0
20100625:1700,22.0,49.02,246.0,379.53,122.0,344.2,1.6,353.0,95720.0
20100625:1800,21.13,56.04,94.0,188.5,63.0,340.07,1.18,352.0,95770.0
20100625:1900,20.26,63.07,0.0,0.0,0.0,335.93,0.76,352.0,95820.0
20100625:2000,19.4,70.09,0.0,-0.0,0.0,331.8,0.34,351.0,95870.0
20100625:2100,18.88,69.32,0.0,-0.0,0.0,328.18,0.52,358.0,95861.0
20100625:2200,18.36,68.54,0.0,-0.0,0.0,324.57,0.69,5.0,95852.0
20100625:2300,17.84,67.77,0.0,-0.0,0.0,320.95,0.87,12.0,95842.0
20100626:0000,17.13,72.9,0.0,-0.0,0.0,319.08,0.83,16.0,95833.0
20100626:0100,16.41,78.02,0.0,-0.0,0.0,317.22,0.8,20.0,95823.0
20100626:0200,15.69,83.15,0.0,-0.0,0.0,315.35,0.76,24.0,95814.0
20100626:0300,16.52,82.3,0.0,-0.0,0.0,315.48,0.91,24.0,95830.0
20100626:0400,17.35,81.45,33.0,0.0,33.0,315.62,1.06,23.0,95845.0
20100626:0500,18.18,80.6,190.0,395.75,89.0,315.75,1.21,22.0,95861.0
20100626:0600,19.93,70.14,365.0,596.37,116.0,320.98,1.46,20.0,95836.0
20100626:0700,21.67,59.67,529.0,666.99,148.0,326.22,1.7,18.0,95811.0
20100626:0800,23.42,49.21,644.0,600.71,220.0,331.45,1.94,16.0,95786.0
20100626:0900,23.78,47.14,741.0,578.7,271.0,336.42,2.22,13.0,95767.0
20100626:1000,24.15,45.07,836.0,647.79,264.0,341.38,2.5,9.0,95748.0
20100626:1100,24.51,43.0,802.0,490.43,354.0,346.35,2.77,6.0,95729.0
20100626:1200,24.62,42.02,698.0,305.03,423.0,350.93,2.86,4.0,95716.0
20100626:1300,24.73,41.05,707.0,412.72,357.0,355.52,2.95,2.0,95704.0
20100626:1400,24.85,40.07,473.0,134.82,371.0,360.1,3.03,1.0,95691.0
20100626:1500,24.14,43.83,590.0,666.3,168.0,358.82,2.51,4.0,95726.0
20100626:1600,23.44,47.59,364.0,326.61,205.0,357.53,1.99,8.0,95760.0
20100626:1700,22.74,51.35,139.0,33.64,128.0,356.25,1.46,11.0,95795.0
20100626:1800,22.29,58.21,75.0,78.96,62.0,351.22,1.07,14.0,95852.0
20100626:1900,21.84,65.08,0.0,0.0,0.0,346.18,0.67,17.0,95908.0
20100626:2000,21.4,71.94,0.0,-0.0,0.0,341.15,0.28,20.0,95965.0
20100626:2100,20.57,74.35,0.0,-0.0,0.0,341.9,0.46,28.0,95977.0
20100626:2200,19.74,76.76,0.0,-0.0,0.0,342.65,0.63,37.0,95990.0
20100626:2300,18.91,79.17,0.0,-0.0,0.0,343.4,0.81,46.0,96002.0
20100627:0000,18.0,81.93,0.0,-0.0,0.0,345.9,1.16,47.0,95999.0
20100627:0100,17.09,84.68,0.0,-0.0,0.0,348.4,1.5,48.0,95996.0
20100627:0200,16.17,87.44,0.0,-0.0,0.0,350.9,1.85,49.0,95993.0
20100627:0300,17.03,86.14,0.0,-0.0,0.0,349.6,1.83,46.0,96015.0
20100627:0400,17.89,84.84,32.0,0.0,32.0,348.3,1.82,44.0,96037.0
20100627:0500,18.75,83.54,199.0,475.96,78.0,347.0,1.81,41.0,96059.0
20100627:0600,20.63,73.01,375.0,655.32,102.0,349.38,1.78,29.0,96050.0
20100627:0700,22.52,62.48,546.0,746.87,120.0,351.77,1.76,17.0,96040.0
20100627:0800,24.4,51.95,709.0,839.6,117.0,354.15,1.74,5.0,96031.0
20100627:0900,24.89,46.8,835.0,882.23,119.0,356.55,2.23,1.0,96009.0
20100627:1000,25.37,41.65,916.0,889.46,131.0,358.95,2.72,357.0,95987.0
20100627:1100,25.86,36.5,973.0,968.02,89.0,361.35,3.21,352.0,95965.0
20100627:1200,25.99,36.11,928.0,863.08,150.0,365.2,3.23,355.0,95955.0
20100627:1300,26.13,35.73,874.0,877.34,130.0,369.05,3.24,357.0,95946.0
20100627:1400,26.27,35.34,682.0,564.35,255.0,372.9,3.26,359.0,95936.0
20100627:1500,25.57,39.68,608.0,734.04,143.0,370.55,2.58,359.0,95958.0
20100627:1600,24.87,44.01,437.0,624.26,133.0,368.2,1.9,359.0,95980.0
20100627:1700,24.17,48.35,275.0,562.54,91.0,365.85,1.23,359.0,96002.0
20100627:1800,23.72,54.75,109.0,309.61,58.0,359.25,1.09,1.0,96037.0
20100627:1900,23.28,61.15,0.0,0.0,0.0,352.65,0.94,2.0,96072.0
20100627:2000,22.84,67.55,0.0,-0.0,0.0,346.05,0.8,4.0,96106.0
20100627:2100,21.73,69.05,0.0,-0.0,0.0,344.15,0.63,17.0,96106.0
20100627:2200,20.63,70.56,0.0,-0.0,0.0,342.25,0.46,30.0,96106.0
20100627:2300,19.52,72.06,0.0,-0.0,0.0,340.35,0.29,43.0,96106.0
20100628:0000,18.62,76.83,0.0,-0.0,0.0,340.58,0.64,41.0,96103.0
20100628:0100,17.71,81.6,0.0,-0.0,0.0,340.82,0.99,40.0,96100.0
20100628:0200,16.8,86.37,0.0,-0.0,0.0,341.05,1.34,39.0,96097.0
20100628:0300,17.69,85.05,0.0,-0.0,0.0,341.05,1.27,47.0,96122.0
20100628:0400,18.58,83.72,32.0,0.0,32.0,341.05,1.21,56.0,96147.0
20100628:0500,19.48,82.4,199.0,481.91,77.0,341.05,1.14,65.0,96172.0
20100628:0600,21.17,72.11,382.0,705.02,89.0,345.65,1.36,41.0,96157.0
20100628:0700,22.87,61.83,554.0,790.21,104.0,350.25,1.58,16.0,96141.0
20100628:0800,24.56,51.54,715.0,870.34,102.0,354.85,1.79,352.0,96125.0
20100628:0900,24.81,47.15,839.0,897.72,111.0,360.75,2.18,349.0,96103.0
20100628:1000,25.06,42.77,915.0,889.95,130.0,366.65,2.57,346.0,96081.0
20100628:1100,25.31,38.38,911.0,771.2,207.0,372.55,2.95,342.0,96059.0
20100628:1200,25.77,37.53,877.0,709.04,238.0,370.9,2.9,344.0,96043.0
20100628:1300,26.23,36.69,883.0,910.45,111.0,369.25,2.84,346.0,96028.0
20100628:1400,26.7,35.84,769.0,860.39,118.0,367.6,2.79,348.0,96012.0
20100628:1500,25.98,39.7,643.0,894.96,76.0,365.3,2.27,349.0,96021.0
20100628:1600,25.26,43.55,454.0,712.44,107.0,363.0,1.76,351.0,96031.0
20100628:1700,24.55,47.41,283.0,617.46,81.0,360.7,1.24,353.0,96040.0
20100628:1800,23.72,54.28,115.0,376.4,53.0,356.38,1.05,355.0,96081.0
20100628:1900,22.9,61.16,0.0,0.0,0.0,352.07,0.86,357.0,96122.0
20100628:2000,22.08,68.03,0.0,-0.0,0.0,347.75,0.68,359.0,96163.0
20100628:2100,21.51,66.86,0.0,-0.0,0.0,348.05,0.65,3.0,96175.0
20100628:2200,20.95,65.68,0.0,-0.0,0.0,348.35,0.63,6.0,96188.0
20100628:2300,20.38,64.51,0.0,-0.0,0.0,348.65,0.61,10.0,96201.0
20100629:0000,19.45,71.01,0.0,-0.0,0.0,347.5,0.75,26.0,96182.0
20100629:0100,18.52,77.51,0.0,-0.0,0.0,346.35,0.9,43.0,96163.0
20100629:0200,17.58,84.01,0.0,-0.0,0.0,345.2,1.05,59.0,96144.0
20100629:0300,18.29,82.78,0.0,-0.0,0.0,345.1,1.1,54.0,96147.0
20100629:0400,18.99,81.56,32.0,0.0,32.0,345.0,1.16,48.0,96150.0
20100629:0500,19.7,80.33,183.0,365.05,91.0,344.9,1.21,43.0,96153.0
20100629:0600,21.32,69.81,368.0,629.64,107.0,348.03,1.51,31.0,96141.0
20100629:0700,22.94,59.28,538.0,719.43,129.0,351.17,1.81,19.0,96128.0
20100629:0800,24.56,48.76,684.0,749.13,157.0,354.3,2.11,7.0,96116.0
20100629:0900,24.79,43.59,816.0,817.03,154.0,359.58,2.3,4.0,96075.0
20100629:1000,25.02,38.42,780.0,508.2,332.0,364.87,2.49,1.0,96034.0
20100629:1100,25.25,33.25,843.0,588.5,306.0,370.15,2.68,358.0,95993.0
20100629:1200,25.42,32.53,810.0,534.98,328.0,369.33,2.76,355.0,95984.0
20100629:1300,25.6,31.8,754.0,524.89,309.0,368.52,2.84,352.0,95974.0
20100629:1400,25.78,31.08,669.0,528.69,269.0,367.7,2.92,350.0,95965.0
20100629:1500,25.19,35.08,550.0,517.72,222.0,366.22,2.34,348.0,95984.0
20100629:1600,24.6,39.07,400.0,455.79,178.0,364.73,1.76,347.0,96002.0
20100629:1700,24.01,43.07,240.0,348.49,126.0,363.25,1.17,345.0,96021.0
20100629:1800,22.86,48.94,72.0,60.75,62.0,359.73,1.09,349.0,96087.0
20100629:1900,21.71,54.81,0.0,0.0,0.0,356.22,1.0,353.0,96153.0
20100629:2000,20.56,60.68,0.0,-0.0,0.0,352.7,0.91,357.0,96219.0
20100629:2100,20.17,62.34,0.0,-0.0,0.0,349.08,0.91,3.0,96219.0
20100629:2200,19.79,64.0,0.0,-0.0,0.0,345.47,0.91,8.0,96219.0
20100629:2300,19.4,65.66,0.0,-0.0,0.0,341.85,0.91,13.0,96219.0
20100630:0000,18.97,69.03,0.0,-0.0,0.0,341.12,1.12,13.0,96226.0
20100630:0100,18.54,72.39,0.0,-0.0,0.0,340.38,1.33,13.0,96232.0
20100630:0200,18.1,75.76,0.0,-0.0,0.0,339.65,1.54,13.0,96238.0
20100630:0300,18.8,76.79,0.0,-0.0,0.0,338.67,1.4,17.0,96254.0
20100630:0400,19.5,77.83,24.0,0.0,24.0,337.68,1.25,22.0,96270.0
20100630:0500,20.2,78.86,166.0,263.15,100.0,336.7,1.1,26.0,96285.0
20100630:0600,21.73,73.57,302.0,312.06,173.0,339.18,1.26,29.0,96257.0
20100630:0700,23.26,68.27,367.0,172.69,269.0,341.67,1.42,32.0,96229.0
20100630:0800,24.79,62.98,449.0,152.29,342.0,344.15,1.57,35.0,96201.0
20100630:0900,24.92,61.74,575.0,224.83,393.0,351.0,1.71,20.0,96185.0
20100630:1000,25.06,60.5,769.0,484.7,342.0,357.85,1.86,5.0,96169.0
20100630:1100,25.19,59.26,795.0,478.04,359.0,364.7,2.0,350.0,96153.0
20100630:1200,25.13,61.13,732.0,369.72,399.0,365.32,2.22,347.0,96147.0
20100630:1300,25.07,63.0,702.0,402.31,361.0,365.93,2.43,345.0,96141.0
20100630:1400,25.01,64.87,448.0,105.75,368.0,366.55,2.65,342.0,96135.0
20100630:1500,24.35,69.9,343.0,75.77,295.0,364.97,2.17,347.0,96150.0
20100630:1600,21.68,82.76,217.0,30.8,202.0,354.19,0.52,351.0,96166.0
20100630:1700,21.47,83.23,145.0,42.81,131.0,354.01,0.67,356.0,96182.0
20100630:1800,21.26,83.7,81.0,103.39,64.0,353.83,0.82,2.0,96210.0
20100630:1900,21.05,84.17,0.0,0.0,0.0,353.66,0.96,9.0,96238.0
20100630:2000,20.84,84.64,0.0,-0.0,0.0,353.48,1.11,15.0,96267.0
20100630:2100,20.63,85.11,0.0,-0.0,0.0,353.31,1.26,23.0,96251.0
20100630:2200,20.42,85.59,0.0,-0.0,0.0,353.13,1.41,31.0,96235.0
20100630:2300,20.22,86.06,0.0,-0.0,0.0,352.96,1.55,39.0,96219.0
20090701:0000,20.01,86.53,0.0,-0.0,0.0,352.78,1.7,4.0,96304.0
20090701:0100,19.8,87.0,0.0,-0.0,0.0,352.6,1.85,6.0,96285.0
20090701:0200,19.59,87.47,0.0,-0.0,0.0,352.43,1.99,7.0,96267.0
20090701:0300,19.38,87.94,0.0,-0.0,0.0,352.25,2.14,9.0,96263.0
20090701:0400,19.17,88.41,5.0,0.0,5.0,352.08,2.29,12.0,96260.0
20090701:0500,18.97,88.88,46.0,0.0,46.0,351.9,2.43,14.0,96257.0
20090701:0600,18.76,89.36,261.0,186.81,184.0,351.73,2.58,19.0,96232.0
20090701:0700,18.55,89.83,295.0,67.09,257.0,351.55,2.73,24.0,96207.0
20090701:0800,23.63,59.61,343.0,42.76,313.0,364.25,2.1,29.0,96182.0
20090701:0900,24.0,55.6,200.0,0.0,200.0,365.85,1.82,33.0,96153.0
20090701:1000,24.37,51.59,726.0,399.85,374.0,367.45,1.54,37.0,96125.0
20090701:1100,24.74,47.58,564.0,121.77,453.0,369.05,1.26,41.0,96097.0
20090701:1200,23.94,50.19,96.0,0.0,96.0,369.78,1.15,24.0,96116.0
20090701:1300,23.14,52.79,254.0,0.0,254.0,370.52,1.05,8.0,96135.0
20090701:1400,22.35,55.4,446.0,105.78,366.0,371.25,0.95,351.0,96153.0
20090701:1500,21.61,61.55,522.0,440.53,243.0,369.5,1.04,354.0,96172.0
20090701:1600,20.86,67.69,296.0,145.84,225.0,367.75,1.14,357.0,96191.0
20090701:1700,20.12,73.84,150.0,48.96,134.0,366.0,1.23,0.0,96210.0
20090701:1800,19.73,78.34,29.0,0.0,29.0,360.03,1.5,3.0,96238.0
20090701:1900,19.34,82.85,0.0,0.0,0.0,354.07,1.78,6.0,96267.0
20090701:2000,18.95,87.35,0.0,-0.0,0.0,348.1,2.06,8.0,96295.0
20090701:2100,18.43,89.61,0.0,-0.0,0.0,344.42,1.85,17.0,96276.0
20090701:2200,17.92,91.87,0.0,-0.0,0.0,340.73,1.65,26.0,96257.0
20090701:2300,17.4,94.13,0.0,-0.0,0.0,337.05,1.45,35.0,96238.0
20090702:0000,16.58,95.27,0.0,-0.0,0.0,335.32,1.32,38.0,96216.0
20090702:0100,15.76,96.42,0.0,-0.0,0.0,333.58,1.19,41.0,96194.0
20090702:0200,14.94,97.56,0.0,-0.0,0.0,331.85,1.06,44.0,96172.0
20090702:0300,16.32,95.55,0.0,-0.0,0.0,330.43,1.11,43.0,96166.0
20090702:0400,17.69,93.53,30.0,0.0,30.0,329.02,1.15,42.0,96160.0
20090702:0500,19.07,91.52,193.0,471.46,76.0,327.6,1.2,41.0,96153.0
20090702:0600,19.83,84.88,363.0,627.86,105.0,334.3,0.89,20.0,96116.0
20090702:0700,20.58,78.24,529.0,705.87,130.0,341.0,0.58,359.0,96078.0
20090702:0800,21.34,71.6,631.0,586.59,220.0,347.7,0.28,338.0,96040.0
20090702:0900,21.86,65.57,657.0,388.67,343.0,353.12,0.58,322.0,95990.0
20090702:1000,22.39,59.54,655.0,270.56,417.0,358.53,0.88,306.0,95940.0
20090702:1100,22.92,53.51,579.0,137.21,454.0,363.95,1.19,290.0,95889.0
20090702:1200,22.67,57.0,105.0,0.0,105.0,363.12,1.32,296.0,95892.0
20090702:1300,22.42,60.5,130.0,0.0,130.0,362.28,1.46,301.0,95896.0
20090702:1400,22.18,63.99,73.0,0.0,73.0,361.45,1.6,306.0,95899.0
