B:Ln
47.202:9.694
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160402:0300,8.21,80.23,0.0,-0.0,0.0,291.5,2.01,160.0,95273.0
20160402:0400,9.18,83.33,0.0,-0.0,0.0,284.35,1.97,157.0,95343.0
20160402:0500,10.15,86.43,0.0,0.0,0.0,277.2,1.93,155.0,95412.0
20160402:0600,11.8,83.42,53.0,5.09,52.0,278.72,1.39,155.0,95481.0
20160402:0700,13.45,80.4,135.0,13.75,130.0,280.23,0.85,156.0,95550.0
20160402:0800,15.1,77.39,238.0,39.19,218.0,281.75,0.3,156.0,95619.0
20160402:0900,15.29,72.53,396.0,142.04,307.0,290.5,0.45,163.0,95607.0
20160402:1000,15.47,67.66,427.0,110.72,349.0,299.25,0.6,170.0,95594.0
20160402:1100,15.65,62.8,354.0,31.14,331.0,308.0,0.74,178.0,95581.0
20160402:1200,15.9,69.21,396.0,61.91,351.0,309.57,1.03,182.0,95666.0
20160402:1300,16.16,75.61,272.0,10.45,265.0,311.13,1.31,187.0,95751.0
20160402:1400,16.41,82.02,212.0,5.25,209.0,312.7,1.6,192.0,95836.0
20160402:1500,15.75,84.87,113.0,0.0,113.0,307.75,1.43,176.0,95871.0
20160402:1600,15.09,87.71,44.0,0.0,44.0,302.8,1.26,160.0,95905.0
20160402:1700,14.43,90.56,30.0,0.0,30.0,297.85,1.09,144.0,95940.0
20160402:1800,13.1,92.22,0.0,-0.0,0.0,290.4,1.37,140.0,95952.0
20160402:1900,11.77,93.87,0.0,-0.0,0.0,282.95,1.66,136.0,95965.0
20160402:2000,10.44,95.53,0.0,-0.0,0.0,275.5,1.94,132.0,95977.0
20160402:2100,10.27,94.62,0.0,-0.0,0.0,273.22,1.9,132.0,95968.0
20160402:2200,10.1,93.72,0.0,-0.0,0.0,270.93,1.86,132.0,95959.0
20160402:2300,9.93,92.81,0.0,-0.0,0.0,268.65,1.82,132.0,95949.0
20160403:0000,8.92,93.03,0.0,-0.0,0.0,269.07,1.78,126.0,95952.0
20160403:0100,7.9,93.24,0.0,-0.0,0.0,269.48,1.74,121.0,95955.0
20160403:0200,6.89,93.46,0.0,-0.0,0.0,269.9,1.7,115.0,95959.0
20160403:0300,7.37,92.29,0.0,-0.0,0.0,269.98,1.92,120.0,95937.0
20160403:0400,7.86,91.12,0.0,-0.0,0.0,270.07,2.15,124.0,95915.0
20160403:0500,8.34,89.95,0.0,0.0,0.0,270.15,2.37,129.0,95893.0
20160403:0600,10.79,81.97,46.0,0.0,46.0,273.03,2.51,139.0,95877.0
20160403:0700,13.24,73.98,94.0,0.0,94.0,275.92,2.66,150.0,95861.0
20160403:0800,15.69,66.0,188.0,7.76,184.0,278.8,2.8,161.0,95845.0
20160403:0900,16.69,59.18,479.0,300.8,289.0,282.35,2.89,164.0,95795.0
20160403:1000,17.68,52.36,634.0,521.65,264.0,285.9,2.98,167.0,95745.0
20160403:1100,18.68,45.54,473.0,131.86,375.0,289.45,3.08,170.0,95695.0
20160403:1200,17.95,46.29,331.0,21.88,315.0,298.57,3.04,170.0,95676.0
20160403:1300,17.22,47.05,540.0,341.31,310.0,307.68,3.0,170.0,95657.0
20160403:1400,16.49,47.8,417.0,239.86,279.0,316.8,2.97,169.0,95638.0
20160403:1500,15.59,52.67,276.0,140.2,214.0,313.95,2.98,168.0,95654.0
20160403:1600,14.69,57.53,54.0,0.0,54.0,311.1,3.0,166.0,95669.0
20160403:1700,13.79,62.4,38.0,0.0,38.0,308.25,3.02,164.0,95685.0
20160403:1800,13.08,63.83,0.0,-0.0,0.0,296.18,2.89,159.0,95717.0
20160403:1900,12.37,65.25,0.0,-0.0,0.0,284.12,2.75,153.0,95748.0
20160403:2000,11.66,66.68,0.0,-0.0,0.0,272.05,2.62,148.0,95779.0
20160403:2100,11.45,67.43,0.0,-0.0,0.0,270.18,2.58,144.0,95786.0
20160403:2200,11.25,68.18,0.0,-0.0,0.0,268.32,2.55,140.0,95792.0
20160403:2300,11.04,68.93,0.0,-0.0,0.0,266.45,2.51,136.0,95798.0
20160404:0000,10.41,67.15,0.0,-0.0,0.0,264.97,2.58,139.0,95773.0
20160404:0100,9.77,65.38,0.0,-0.0,0.0,263.48,2.65,141.0,95748.0
20160404:0200,9.13,63.6,0.0,-0.0,0.0,262.0,2.72,144.0,95723.0
20160404:0300,9.22,62.01,0.0,-0.0,0.0,262.08,2.72,141.0,95751.0
20160404:0400,9.31,60.41,0.0,-0.0,0.0,262.17,2.72,139.0,95779.0
20160404:0500,9.4,58.82,0.0,0.0,0.0,262.25,2.72,136.0,95808.0
20160404:0600,11.42,55.54,136.0,317.78,70.0,266.92,3.04,144.0,95764.0
20160404:0700,13.44,52.26,292.0,424.49,133.0,271.58,3.36,153.0,95720.0
20160404:0800,15.45,48.98,406.0,364.77,216.0,276.25,3.68,161.0,95676.0
20160404:0900,16.23,45.24,487.0,309.42,290.0,280.95,3.76,164.0,95603.0
20160404:1000,17.0,41.51,708.0,750.66,172.0,285.65,3.84,167.0,95531.0
20160404:1100,17.77,37.77,764.0,813.14,156.0,290.35,3.92,170.0,95459.0
20160404:1200,17.08,38.76,526.0,214.85,368.0,296.63,3.85,171.0,95418.0
20160404:1300,16.38,39.74,345.0,44.25,315.0,302.92,3.78,172.0,95377.0
20160404:1400,15.69,40.73,198.0,1.73,197.0,309.2,3.71,174.0,95336.0
20160404:1500,14.25,45.35,130.0,0.0,130.0,312.5,3.26,170.0,95346.0
20160404:1600,12.8,49.96,112.0,13.91,108.0,315.8,2.8,167.0,95355.0
20160404:1700,11.36,54.58,48.0,43.77,43.0,319.1,2.34,163.0,95365.0
20160404:1800,10.61,58.89,0.0,-0.0,0.0,316.27,2.51,160.0,95380.0
20160404:1900,9.85,63.2,0.0,-0.0,0.0,313.43,2.68,156.0,95396.0
20160404:2000,9.1,67.51,0.0,-0.0,0.0,310.6,2.84,153.0,95412.0
20160404:2100,9.15,70.06,0.0,-0.0,0.0,311.87,2.76,154.0,95387.0
20160404:2200,9.19,72.62,0.0,-0.0,0.0,313.13,2.68,156.0,95361.0
20160404:2300,9.24,75.17,0.0,-0.0,0.0,314.4,2.59,158.0,95336.0
20160405:0000,8.88,76.76,0.0,-0.0,0.0,317.52,2.62,159.0,95311.0
20160405:0100,8.51,78.35,0.0,-0.0,0.0,320.63,2.65,161.0,95286.0
20160405:0200,8.14,79.94,0.0,-0.0,0.0,323.75,2.68,163.0,95261.0
20160405:0300,8.64,80.83,0.0,-0.0,0.0,325.93,2.6,160.0,95280.0
20160405:0400,9.13,81.73,0.0,-0.0,0.0,328.12,2.53,156.0,95299.0
20160405:0500,9.63,82.62,0.0,0.0,0.0,330.3,2.46,153.0,95317.0
20160405:0600,11.02,77.61,149.0,389.06,66.0,330.77,2.91,158.0,95289.0
20160405:0700,12.41,72.6,329.0,607.87,98.0,331.23,3.36,162.0,95261.0
20160405:0800,13.8,67.59,499.0,726.1,117.0,331.7,3.81,166.0,95233.0
20160405:0900,14.09,61.44,637.0,790.18,130.0,329.98,4.21,169.0,95167.0
20160405:1000,14.37,55.3,623.0,468.88,286.0,328.27,4.62,172.0,95101.0
20160405:1100,14.66,49.15,669.0,501.22,292.0,326.55,5.02,175.0,95035.0
20160405:1200,14.38,50.44,721.0,686.83,213.0,320.62,4.22,174.0,95000.0
20160405:1300,14.1,51.73,685.0,766.87,162.0,314.68,3.41,173.0,94965.0
20160405:1400,13.82,53.02,552.0,641.31,178.0,308.75,2.61,172.0,94931.0
20160405:1500,12.27,58.12,392.0,508.98,163.0,307.22,2.58,169.0,94956.0
20160405:1600,10.73,63.23,197.0,226.56,131.0,305.68,2.55,166.0,94981.0
20160405:1700,9.18,68.33,58.0,84.65,48.0,304.15,2.52,162.0,95006.0
20160405:1800,8.45,68.43,0.0,-0.0,0.0,299.68,2.53,159.0,95041.0
20160405:1900,7.71,68.54,0.0,-0.0,0.0,295.22,2.53,155.0,95075.0
20160405:2000,6.98,68.64,0.0,-0.0,0.0,290.75,2.54,152.0,95110.0
20160405:2100,7.03,69.6,0.0,-0.0,0.0,292.68,2.86,150.0,95097.0
20160405:2200,7.08,70.57,0.0,-0.0,0.0,294.62,3.18,149.0,95085.0
20160405:2300,7.13,71.53,0.0,-0.0,0.0,296.55,3.5,148.0,95072.0
20160406:0000,7.27,71.44,0.0,-0.0,0.0,301.78,3.49,150.0,95016.0
20160406:0100,7.41,71.35,0.0,-0.0,0.0,307.02,3.48,152.0,94959.0
20160406:0200,7.55,71.26,0.0,-0.0,0.0,312.25,3.46,154.0,94903.0
20160406:0300,8.16,72.99,0.0,-0.0,0.0,315.72,3.32,154.0,94928.0
20160406:0400,8.78,74.71,0.0,-0.0,0.0,319.18,3.18,153.0,94953.0
20160406:0500,9.39,76.44,0.0,0.0,0.0,322.65,3.03,153.0,94978.0
20160406:0600,10.47,73.76,136.0,260.35,79.0,320.82,3.43,157.0,94987.0
20160406:0700,11.54,71.07,324.0,544.86,114.0,318.98,3.82,161.0,94997.0
20160406:0800,12.61,68.39,485.0,636.22,147.0,317.15,4.21,166.0,95006.0
20160406:0900,12.89,65.43,629.0,733.14,155.0,316.03,4.13,169.0,94994.0
20160406:1000,13.16,62.47,589.0,370.49,321.0,314.92,4.05,171.0,94981.0
20160406:1100,13.43,59.51,624.0,378.03,338.0,313.8,3.97,174.0,94969.0
20160406:1200,13.12,61.67,730.0,701.81,208.0,315.37,3.45,174.0,94997.0
20160406:1300,12.82,63.82,521.0,275.52,332.0,316.93,2.93,174.0,95025.0
20160406:1400,12.51,65.98,471.0,352.62,264.0,318.5,2.41,174.0,95053.0
20160406:1500,12.36,69.69,169.0,6.61,166.0,313.67,2.07,174.0,95107.0
20160406:1600,12.21,73.41,110.0,10.17,107.0,308.83,1.73,173.0,95160.0
20160406:1700,12.06,77.12,53.0,49.16,47.0,304.0,1.39,172.0,95214.0
20160406:1800,11.53,81.54,0.0,-0.0,0.0,297.53,1.33,174.0,95292.0
20160406:1900,10.99,85.96,0.0,-0.0,0.0,291.07,1.26,175.0,95371.0
20160406:2000,10.46,90.38,0.0,-0.0,0.0,284.6,1.2,177.0,95449.0
20160406:2100,10.07,91.82,0.0,-0.0,0.0,282.28,0.99,168.0,95462.0
20160406:2200,9.69,93.25,0.0,-0.0,0.0,279.97,0.78,160.0,95475.0
20160406:2300,9.3,94.69,0.0,-0.0,0.0,277.65,0.57,152.0,95487.0
20160407:0000,8.7,96.02,0.0,-0.0,0.0,274.83,0.82,103.0,95550.0
20160407:0100,8.09,97.36,0.0,-0.0,0.0,272.02,1.07,53.0,95613.0
20160407:0200,7.49,98.69,0.0,-0.0,0.0,269.2,1.32,4.0,95676.0
20160407:0300,7.93,98.95,0.0,-0.0,0.0,269.58,1.31,6.0,95691.0
20160407:0400,8.38,99.22,0.0,-0.0,0.0,269.97,1.29,8.0,95707.0
20160407:0500,8.82,99.48,0.0,0.0,0.0,270.35,1.27,10.0,95723.0
20160407:0600,10.23,96.88,34.0,0.0,34.0,276.27,1.26,10.0,95745.0
20160407:0700,11.64,94.28,162.0,25.59,152.0,282.18,1.26,11.0,95767.0
20160407:0800,13.05,91.68,245.0,31.69,228.0,288.1,1.26,11.0,95789.0
20160407:0900,14.12,84.63,396.0,119.74,318.0,292.2,1.25,320.0,95710.0
20160407:1000,15.18,77.59,680.0,609.93,236.0,296.3,1.24,268.0,95632.0
20160407:1100,16.25,70.54,577.0,274.68,368.0,300.4,1.23,217.0,95553.0
20160407:1200,16.17,70.89,348.0,25.4,329.0,304.82,1.33,229.0,95547.0
20160407:1300,16.1,71.24,296.0,14.49,286.0,309.23,1.44,241.0,95541.0
20160407:1400,16.02,71.59,276.0,28.77,259.0,313.65,1.54,254.0,95534.0
20160407:1500,15.57,74.72,395.0,489.62,171.0,310.5,1.44,265.0,95506.0
20160407:1600,15.12,77.86,263.0,578.75,90.0,307.35,1.33,276.0,95478.0
20160407:1700,14.67,80.99,81.0,238.24,51.0,304.2,1.23,287.0,95449.0
20160407:1800,13.2,83.66,0.0,-0.0,0.0,297.93,1.31,320.0,95459.0
20160407:1900,11.72,86.33,0.0,-0.0,0.0,291.67,1.4,353.0,95468.0
20160407:2000,10.25,89.0,0.0,-0.0,0.0,285.4,1.49,26.0,95478.0
20160407:2100,9.46,91.19,0.0,-0.0,0.0,282.23,1.44,49.0,95468.0
20160407:2200,8.68,93.37,0.0,-0.0,0.0,279.07,1.39,72.0,95459.0
20160407:2300,7.89,95.56,0.0,-0.0,0.0,275.9,1.34,94.0,95449.0
20160408:0000,7.32,95.56,0.0,-0.0,0.0,278.6,1.22,87.0,95440.0
20160408:0100,6.74,95.55,0.0,-0.0,0.0,281.3,1.11,79.0,95431.0
20160408:0200,6.17,95.55,0.0,-0.0,0.0,284.0,0.99,71.0,95421.0
20160408:0300,6.51,94.6,0.0,-0.0,0.0,286.93,0.99,69.0,95431.0
20160408:0400,6.84,93.65,0.0,-0.0,0.0,289.87,0.98,68.0,95440.0
20160408:0500,7.18,92.7,0.0,0.0,0.0,292.8,0.98,66.0,95449.0
20160408:0600,9.04,90.58,112.0,95.65,90.0,297.85,1.24,33.0,95462.0
20160408:0700,10.9,88.45,158.0,20.2,150.0,302.9,1.5,360.0,95475.0
20160408:0800,12.76,86.33,285.0,70.18,247.0,307.95,1.77,326.0,95487.0
20160408:0900,13.01,87.3,396.0,115.82,320.0,310.85,1.87,294.0,95453.0
20160408:1000,13.25,88.26,112.0,0.0,112.0,313.75,1.97,261.0,95418.0
20160408:1100,13.49,89.23,162.0,0.0,162.0,316.65,2.07,229.0,95383.0
20160408:1200,13.39,89.12,80.0,0.0,80.0,318.95,2.2,237.0,95377.0
20160408:1300,13.3,89.02,71.0,0.0,71.0,321.25,2.33,245.0,95371.0
20160408:1400,13.2,88.91,53.0,0.0,53.0,323.55,2.46,253.0,95365.0
20160408:1500,12.08,92.37,56.0,0.0,56.0,322.03,2.53,292.0,95387.0
20160408:1600,10.97,95.84,45.0,0.0,45.0,320.52,2.6,331.0,95409.0
20160408:1700,9.85,99.3,28.0,0.0,28.0,319.0,2.68,10.0,95431.0
20160408:1800,8.94,99.3,0.0,-0.0,0.0,315.05,2.58,13.0,95462.0
20160408:1900,8.02,99.29,0.0,-0.0,0.0,311.1,2.48,17.0,95493.0
20160408:2000,7.11,99.29,0.0,-0.0,0.0,307.15,2.39,20.0,95525.0
20160408:2100,6.87,99.14,0.0,-0.0,0.0,304.43,2.46,20.0,95490.0
20160408:2200,6.63,98.98,0.0,-0.0,0.0,301.72,2.54,19.0,95456.0
20160408:2300,6.39,98.83,0.0,-0.0,0.0,299.0,2.62,18.0,95421.0
20160409:0000,5.52,98.86,0.0,-0.0,0.0,299.75,2.52,16.0,95446.0
20160409:0100,4.64,98.89,0.0,-0.0,0.0,300.5,2.43,15.0,95471.0
20160409:0200,3.76,98.92,0.0,-0.0,0.0,301.25,2.33,13.0,95497.0
20160409:0300,4.09,98.78,0.0,-0.0,0.0,293.2,2.27,14.0,95475.0
20160409:0400,4.41,98.65,0.0,-0.0,0.0,285.15,2.2,15.0,95453.0
20160409:0500,4.74,98.51,12.0,0.0,12.0,277.1,2.14,16.0,95431.0
20160409:0600,6.56,94.56,112.0,84.94,92.0,281.53,2.17,25.0,95399.0
20160409:0700,8.38,90.62,146.0,9.97,142.0,285.97,2.21,33.0,95368.0
20160409:0800,10.19,86.67,143.0,0.0,143.0,290.4,2.25,42.0,95336.0
20160409:0900,10.79,82.71,170.0,0.0,170.0,300.9,2.24,57.0,95258.0
20160409:1000,11.39,78.74,174.0,0.0,174.0,311.4,2.24,72.0,95179.0
20160409:1100,11.99,74.78,126.0,0.0,126.0,321.9,2.23,86.0,95101.0
20160409:1200,11.84,75.22,112.0,0.0,112.0,324.25,2.49,64.0,95119.0
20160409:1300,11.68,75.66,144.0,0.0,144.0,326.6,2.74,42.0,95138.0
20160409:1400,11.53,76.1,79.0,0.0,79.0,328.95,2.99,20.0,95157.0
20160409:1500,10.27,79.14,81.0,0.0,81.0,327.55,2.79,19.0,95154.0
20160409:1600,9.01,82.17,56.0,0.0,56.0,326.15,2.59,17.0,95151.0
20160409:1700,7.75,85.21,30.0,0.0,30.0,324.75,2.39,16.0,95148.0
20160409:1800,6.95,86.79,0.0,-0.0,0.0,319.88,2.25,16.0,95157.0
20160409:1900,6.15,88.37,0.0,-0.0,0.0,315.02,2.11,16.0,95167.0
20160409:2000,5.35,89.95,0.0,-0.0,0.0,310.15,1.97,16.0,95176.0
20160409:2100,5.32,91.15,0.0,-0.0,0.0,308.05,1.89,16.0,95138.0
20160409:2200,5.3,92.34,0.0,-0.0,0.0,305.95,1.82,16.0,95101.0
20160409:2300,5.27,93.54,0.0,-0.0,0.0,303.85,1.74,15.0,95063.0
20160410:0000,4.71,95.39,0.0,-0.0,0.0,300.52,1.67,16.0,95075.0
20160410:0100,4.14,97.25,0.0,-0.0,0.0,297.18,1.6,16.0,95088.0
20160410:0200,3.57,99.1,0.0,-0.0,0.0,293.85,1.53,17.0,95101.0
20160410:0300,3.89,98.92,0.0,-0.0,0.0,291.05,1.55,18.0,95085.0
20160410:0400,4.21,98.73,0.0,-0.0,0.0,288.25,1.57,20.0,95069.0
20160410:0500,4.53,98.55,11.0,0.0,11.0,285.45,1.59,22.0,95053.0
20160410:0600,6.31,94.51,38.0,0.0,38.0,287.37,1.86,25.0,95038.0
20160410:0700,8.08,90.48,106.0,0.0,106.0,289.28,2.13,28.0,95022.0
20160410:0800,9.85,86.44,133.0,0.0,133.0,291.2,2.4,31.0,95006.0
20160410:0900,10.82,82.28,273.0,13.52,264.0,294.72,2.27,28.0,94947.0
20160410:1000,11.79,78.13,151.0,0.0,151.0,298.23,2.13,24.0,94887.0
20160410:1100,12.76,73.97,211.0,0.0,211.0,301.75,2.0,20.0,94827.0
20160410:1200,12.73,75.01,153.0,0.0,153.0,307.73,2.05,9.0,94846.0
20160410:1300,12.71,76.05,65.0,0.0,65.0,313.72,2.1,357.0,94865.0
20160410:1400,12.68,77.09,76.0,0.0,76.0,319.7,2.15,346.0,94884.0
20160410:1500,11.93,80.16,81.0,0.0,81.0,313.28,1.88,348.0,94921.0
20160410:1600,11.19,83.22,80.0,0.0,80.0,306.87,1.6,350.0,94959.0
20160410:1700,10.44,86.29,49.0,14.55,47.0,300.45,1.32,353.0,94997.0
20160410:1800,9.52,88.75,0.0,-0.0,0.0,293.92,1.27,352.0,95050.0
20160410:1900,8.61,91.22,0.0,-0.0,0.0,287.38,1.22,352.0,95104.0
20160410:2000,7.69,93.68,0.0,-0.0,0.0,280.85,1.17,352.0,95157.0
20160410:2100,7.11,94.98,0.0,-0.0,0.0,273.77,1.08,351.0,95179.0
20160410:2200,6.52,96.28,0.0,-0.0,0.0,266.68,0.99,350.0,95201.0
20160410:2300,5.94,97.58,0.0,-0.0,0.0,259.6,0.9,350.0,95223.0
20160411:0000,5.15,98.2,0.0,-0.0,0.0,254.05,0.71,354.0,95286.0
20160411:0100,4.36,98.83,0.0,-0.0,0.0,248.5,0.53,359.0,95349.0
20160411:0200,3.57,99.45,0.0,-0.0,0.0,242.95,0.34,4.0,95412.0
20160411:0300,4.01,98.52,0.0,-0.0,0.0,241.13,0.4,6.0,95453.0
20160411:0400,4.45,97.59,0.0,-0.0,0.0,239.32,0.46,8.0,95493.0
20160411:0500,4.89,96.66,13.0,0.0,13.0,237.5,0.51,11.0,95534.0
20160411:0600,7.65,87.94,175.0,381.74,81.0,244.07,0.8,18.0,95509.0
20160411:0700,10.41,79.23,359.0,607.31,109.0,250.63,1.09,25.0,95484.0
20160411:0800,13.16,70.51,532.0,740.67,120.0,257.2,1.38,32.0,95459.0
20160411:0900,14.17,63.61,658.0,756.51,151.0,263.48,1.21,78.0,95377.0
20160411:1000,15.18,56.71,755.0,805.96,154.0,269.77,1.04,124.0,95295.0
20160411:1100,16.19,49.81,793.0,806.3,166.0,276.05,0.87,170.0,95214.0
20160411:1200,16.81,49.34,771.0,775.07,179.0,282.42,0.97,173.0,95151.0
20160411:1300,17.42,48.86,698.0,730.31,183.0,288.78,1.06,177.0,95088.0
20160411:1400,18.04,48.39,601.0,752.8,145.0,295.15,1.16,180.0,95025.0
20160411:1500,17.29,54.44,458.0,732.65,112.0,297.27,1.4,182.0,95044.0
20160411:1600,16.55,60.49,289.0,672.32,78.0,299.38,1.65,183.0,95063.0
20160411:1700,15.8,66.54,109.0,445.94,46.0,301.5,1.89,184.0,95082.0
20160411:1800,14.33,70.46,0.0,-0.0,0.0,294.08,1.93,182.0,95132.0
20160411:1900,12.85,74.39,0.0,-0.0,0.0,286.67,1.97,180.0,95182.0
20160411:2000,11.38,78.31,0.0,-0.0,0.0,279.25,2.01,178.0,95233.0
20160411:2100,10.89,80.36,0.0,-0.0,0.0,272.67,1.91,173.0,95248.0
20160411:2200,10.4,82.4,0.0,-0.0,0.0,266.08,1.81,167.0,95264.0
20160411:2300,9.91,84.45,0.0,-0.0,0.0,259.5,1.71,161.0,95280.0
20160412:0000,8.23,85.22,0.0,-0.0,0.0,255.73,1.62,153.0,95295.0
20160412:0100,6.54,85.98,0.0,-0.0,0.0,251.97,1.53,144.0,95311.0
20160412:0200,4.85,86.75,0.0,-0.0,0.0,248.2,1.43,135.0,95327.0
20160412:0300,5.46,85.41,0.0,-0.0,0.0,247.85,1.68,141.0,95317.0
20160412:0400,6.08,84.08,0.0,-0.0,0.0,247.5,1.92,147.0,95308.0
20160412:0500,6.69,82.74,29.0,117.22,20.0,247.15,2.17,153.0,95299.0
20160412:0600,9.24,75.23,193.0,496.93,68.0,252.35,2.08,164.0,95286.0
20160412:0700,11.79,67.73,377.0,686.3,91.0,257.55,2.0,176.0,95273.0
20160412:0800,14.34,60.22,541.0,757.49,116.0,262.75,1.92,188.0,95261.0
20160412:0900,15.46,53.93,685.0,849.23,112.0,269.12,2.0,191.0,95220.0
20160412:1000,16.58,47.63,793.0,936.04,91.0,275.48,2.08,194.0,95179.0
20160412:1100,17.7,41.34,832.0,937.74,99.0,281.85,2.17,197.0,95138.0
20160412:1200,16.97,42.7,815.0,919.7,109.0,285.63,1.99,198.0,95123.0
20160412:1300,16.24,44.05,738.0,868.98,122.0,289.42,1.82,200.0,95107.0
20160412:1400,15.51,45.41,625.0,845.16,110.0,293.2,1.64,201.0,95091.0
20160412:1500,14.68,52.77,460.0,720.8,117.0,292.97,1.52,199.0,95119.0
20160412:1600,13.86,60.13,232.0,292.91,139.0,292.73,1.4,196.0,95148.0
20160412:1700,13.03,67.49,70.0,75.83,59.0,292.5,1.28,194.0,95176.0
20160412:1800,12.1,71.89,0.0,-0.0,0.0,284.32,1.44,193.0,95233.0
20160412:1900,11.16,76.3,0.0,-0.0,0.0,276.13,1.6,193.0,95289.0
20160412:2000,10.23,80.7,0.0,-0.0,0.0,267.95,1.75,192.0,95346.0
20160412:2100,9.69,83.02,0.0,-0.0,0.0,263.45,1.66,186.0,95380.0
20160412:2200,9.16,85.34,0.0,-0.0,0.0,258.95,1.58,179.0,95415.0
20160412:2300,8.62,87.66,0.0,-0.0,0.0,254.45,1.49,172.0,95449.0
20160413:0000,8.42,89.64,0.0,-0.0,0.0,254.95,1.48,170.0,95412.0
20160413:0100,8.21,91.61,0.0,-0.0,0.0,255.45,1.46,169.0,95374.0
20160413:0200,8.01,93.59,0.0,-0.0,0.0,255.95,1.45,167.0,95336.0
20160413:0300,8.18,94.85,0.0,-0.0,0.0,254.62,1.64,176.0,95396.0
20160413:0400,8.34,96.1,0.0,-0.0,0.0,253.28,1.83,186.0,95456.0
20160413:0500,8.51,97.36,3.0,0.0,3.0,251.95,2.03,195.0,95515.0
20160413:0600,10.17,95.06,55.0,0.0,55.0,257.38,1.99,206.0,95556.0
20160413:0700,11.83,92.77,232.0,101.96,189.0,262.82,1.94,218.0,95597.0
20160413:0800,13.49,90.47,352.0,144.92,270.0,268.25,1.9,229.0,95638.0
20160413:0900,14.11,86.57,687.0,834.79,120.0,273.55,1.58,223.0,95575.0
20160413:1000,14.73,82.66,790.0,904.28,108.0,278.85,1.26,216.0,95512.0
20160413:1100,15.35,78.76,819.0,871.9,134.0,284.15,0.94,210.0,95449.0
20160413:1200,15.25,67.43,819.0,921.66,108.0,287.78,1.31,205.0,95349.0
20160413:1300,15.15,56.09,730.0,822.43,144.0,291.42,1.69,201.0,95248.0
20160413:1400,15.05,44.76,533.0,474.77,242.0,295.05,2.07,197.0,95148.0
20160413:1500,14.78,46.82,441.0,609.05,149.0,293.65,1.66,193.0,95141.0
20160413:1600,14.51,48.89,294.0,653.91,84.0,292.25,1.24,190.0,95135.0
20160413:1700,14.24,50.95,119.0,490.46,46.0,290.85,0.83,187.0,95129.0
20160413:1800,12.95,59.38,0.0,-0.0,0.0,291.87,0.83,181.0,95170.0
20160413:1900,11.66,67.81,0.0,-0.0,0.0,292.88,0.83,174.0,95211.0
20160413:2000,10.37,76.24,0.0,-0.0,0.0,293.9,0.83,168.0,95251.0
20160413:2100,9.83,79.6,0.0,-0.0,0.0,290.85,0.93,160.0,95258.0
20160413:2200,9.3,82.96,0.0,-0.0,0.0,287.8,1.04,153.0,95264.0
20160413:2300,8.76,86.32,0.0,-0.0,0.0,284.75,1.14,145.0,95270.0
20160414:0000,8.36,87.14,0.0,-0.0,0.0,283.57,1.36,138.0,95286.0
20160414:0100,7.95,87.96,0.0,-0.0,0.0,282.38,1.58,131.0,95302.0
20160414:0200,7.55,88.78,0.0,-0.0,0.0,281.2,1.79,124.0,95317.0
20160414:0300,7.78,89.08,0.0,-0.0,0.0,276.8,1.81,130.0,95273.0
20160414:0400,8.02,89.38,0.0,-0.0,0.0,272.4,1.83,137.0,95229.0
20160414:0500,8.25,89.68,27.0,45.66,23.0,268.0,1.85,143.0,95185.0
20160414:0600,9.93,81.21,199.0,473.32,75.0,271.07,1.89,157.0,95135.0
20160414:0700,11.6,72.73,351.0,489.82,142.0,274.13,1.94,171.0,95085.0
20160414:0800,13.27,64.26,309.0,77.13,265.0,277.2,1.99,185.0,95035.0
20160414:0900,13.4,63.29,118.0,0.0,118.0,285.85,1.89,190.0,94994.0
20160414:1000,13.52,62.31,123.0,0.0,123.0,294.5,1.8,194.0,94953.0
20160414:1100,13.65,61.34,73.0,0.0,73.0,303.15,1.71,199.0,94912.0
20160414:1200,13.88,70.08,125.0,0.0,125.0,305.57,1.98,215.0,94956.0
20160414:1300,14.12,78.81,115.0,0.0,115.0,307.98,2.25,230.0,95000.0
20160414:1400,14.35,87.55,263.0,16.22,253.0,310.4,2.52,245.0,95044.0
20160414:1500,13.54,90.1,265.0,76.61,228.0,306.5,2.32,262.0,95079.0
20160414:1600,12.72,92.65,59.0,0.0,59.0,302.6,2.11,280.0,95113.0
20160414:1700,11.91,95.2,24.0,0.0,24.0,298.7,1.9,297.0,95148.0
20160414:1800,10.7,96.6,0.0,-0.0,0.0,291.07,1.64,310.0,95204.0
20160414:1900,9.48,98.01,0.0,-0.0,0.0,283.43,1.37,322.0,95261.0
20160414:2000,8.27,99.41,0.0,-0.0,0.0,275.8,1.1,335.0,95317.0
20160414:2100,8.02,99.51,0.0,-0.0,0.0,270.82,1.12,338.0,95336.0
20160414:2200,7.77,99.6,0.0,-0.0,0.0,265.83,1.13,341.0,95355.0
20160414:2300,7.52,99.7,0.0,-0.0,0.0,260.85,1.14,344.0,95374.0
20160415:0000,6.87,92.15,0.0,-0.0,0.0,262.5,1.15,344.0,95437.0
20160415:0100,6.21,84.6,0.0,-0.0,0.0,264.15,1.15,343.0,95500.0
20160415:0200,5.55,77.05,0.0,-0.0,0.0,265.8,1.16,343.0,95563.0
20160415:0300,5.8,81.3,0.0,-0.0,0.0,264.8,1.24,345.0,95622.0
