B:Ln
47.202:9.694
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160427:2000,6.26,96.07,0.0,-0.0,0.0,291.3,2.95,237.0,94931.0
20160427:2100,5.55,96.42,0.0,-0.0,0.0,283.88,2.86,262.0,94947.0
20160427:2200,4.85,96.76,0.0,-0.0,0.0,276.47,2.77,287.0,94962.0
20160427:2300,4.14,97.11,0.0,-0.0,0.0,269.05,2.68,312.0,94978.0
20160428:0000,3.04,97.47,0.0,-0.0,0.0,269.77,2.39,324.0,95085.0
20160428:0100,1.94,97.84,0.0,-0.0,0.0,270.48,2.11,335.0,95192.0
20160428:0200,0.84,98.2,0.0,-0.0,0.0,271.2,1.82,346.0,95299.0
20160428:0300,1.5,96.55,0.0,-0.0,0.0,265.2,1.9,346.0,95349.0
20160428:0400,2.16,94.89,0.0,-0.0,0.0,259.2,1.99,346.0,95399.0
20160428:0500,2.82,93.24,88.0,236.9,51.0,253.2,2.07,346.0,95449.0
20160428:0600,4.28,84.22,204.0,204.66,137.0,253.75,2.45,340.0,95437.0
20160428:0700,5.74,75.2,270.0,96.22,223.0,254.3,2.83,334.0,95424.0
20160428:0800,7.19,66.18,381.0,125.69,302.0,254.85,3.21,328.0,95412.0
20160428:0900,7.69,59.09,149.0,0.0,149.0,255.2,3.55,323.0,95402.0
20160428:1000,8.18,51.99,537.0,160.61,407.0,255.55,3.89,318.0,95393.0
20160428:1100,8.68,44.9,446.0,54.9,400.0,255.9,4.23,312.0,95383.0
20160428:1200,9.22,43.33,692.0,406.58,358.0,257.27,4.01,312.0,95427.0
20160428:1300,9.75,41.76,108.0,0.0,108.0,258.63,3.79,312.0,95471.0
20160428:1400,10.29,40.19,221.0,1.51,220.0,260.0,3.57,312.0,95515.0
20160428:1500,9.38,47.41,400.0,296.84,243.0,256.4,3.11,321.0,95528.0
20160428:1600,8.46,54.64,89.0,0.0,89.0,252.8,2.64,331.0,95541.0
20160428:1700,7.55,61.86,138.0,261.26,85.0,249.2,2.18,340.0,95553.0
20160428:1800,6.15,62.48,10.0,0.0,10.0,247.5,1.81,344.0,95613.0
20160428:1900,4.75,63.1,0.0,-0.0,0.0,245.8,1.43,348.0,95673.0
20160428:2000,3.35,63.72,0.0,-0.0,0.0,244.1,1.06,352.0,95732.0
20160428:2100,2.57,68.14,0.0,-0.0,0.0,243.27,1.02,0.0,95739.0
20160428:2200,1.78,72.57,0.0,-0.0,0.0,242.43,0.98,8.0,95745.0
20160428:2300,1.0,76.99,0.0,-0.0,0.0,241.6,0.94,16.0,95751.0
20160429:0000,-0.14,77.05,0.0,-0.0,0.0,244.93,0.84,35.0,95761.0
20160429:0100,-1.29,77.1,0.0,-0.0,0.0,248.27,0.74,53.0,95770.0
20160429:0200,-2.43,77.16,0.0,-0.0,0.0,251.6,0.65,71.0,95779.0
20160429:0300,-1.87,76.59,0.0,-0.0,0.0,252.73,0.78,69.0,95811.0
20160429:0400,-1.31,76.03,0.0,-0.0,0.0,253.87,0.91,67.0,95842.0
20160429:0500,-0.75,75.46,103.0,361.31,45.0,255.0,1.05,64.0,95874.0
20160429:0600,2.69,66.51,280.0,606.39,79.0,262.22,1.28,11.0,95845.0
20160429:0700,6.13,57.55,456.0,708.89,107.0,269.43,1.51,318.0,95817.0
20160429:0800,9.56,48.6,617.0,775.18,127.0,276.65,1.74,265.0,95789.0
20160429:0900,10.33,45.6,757.0,856.56,122.0,279.95,2.02,257.0,95739.0
20160429:1000,11.09,42.6,548.0,173.53,407.0,283.25,2.31,249.0,95688.0
20160429:1100,11.86,39.6,545.0,141.52,426.0,286.55,2.59,241.0,95638.0
20160429:1200,12.34,40.14,864.0,884.31,135.0,287.88,2.49,244.0,95644.0
20160429:1300,12.83,40.69,563.0,244.7,376.0,289.22,2.38,247.0,95651.0
20160429:1400,13.31,41.23,406.0,114.38,330.0,290.55,2.28,250.0,95657.0
20160429:1500,12.45,45.69,403.0,297.03,245.0,290.92,2.12,263.0,95704.0
20160429:1600,11.6,50.15,272.0,276.85,168.0,291.28,1.96,276.0,95751.0
20160429:1700,10.74,54.61,151.0,339.36,81.0,291.65,1.81,288.0,95798.0
20160429:1800,9.57,59.94,12.0,0.0,12.0,284.23,1.9,334.0,95861.0
20160429:1900,8.41,65.26,0.0,-0.0,0.0,276.82,1.99,19.0,95924.0
20160429:2000,7.24,70.59,0.0,-0.0,0.0,269.4,2.08,65.0,95987.0
20160429:2100,6.36,71.69,0.0,-0.0,0.0,267.38,1.63,65.0,95996.0
20160429:2200,5.47,72.8,0.0,-0.0,0.0,265.37,1.17,65.0,96006.0
20160429:2300,4.59,73.9,0.0,-0.0,0.0,263.35,0.72,66.0,96015.0
20160430:0000,4.04,75.76,0.0,-0.0,0.0,274.28,1.0,76.0,96025.0
20160430:0100,3.48,77.62,0.0,-0.0,0.0,285.22,1.29,86.0,96034.0
